Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.98 ,0.015,0.15%,193577344,,2021,544,Finance,Business Services
ATCO,Atlas Corp. Common Shares,$15.28 ,0,0.00%,4297519192,United Kingdom,,1532620,Consumer Discretionary,Marine Transportation
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.98 ,-0.005,-0.05%,351219750,,2022,53686,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$18.26 ,0.86,4.94%,1326991250,,2014,897549,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$42.27 ,0.41,0.98%,1918868292,United States,,550480,Consumer Discretionary,Other Consumer Services
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$32.31 ,2.23,7.41%,4056362633,,2013,1193984,Technology,EDP Services
ATI,ATI Inc. Common Stock,$28.88 ,1.55,5.67%,3751573745,United States,,1858107,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$1.07 ,-0.01,-0.93%,221649258,,2020,89904,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$93.35 ,1.07,1.16%,3857302841,United States,2016,289488,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$106.03 ,1.29,1.23%,14832740066,United States,,560463,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$98.77 ,4.06,4.29%,6448101470,United States,,209127,Health Care,Medical/Dental Instruments
ATTO,Atento S.A. Ordinary Shares,$2.56 ,0.03,1.19%,37119258,,2014,13686,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$4.73 ,0.29,6.53%,2150580690,United States,2017,8770043,Telecommunications,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$14.62 ,1.77,13.77%,6116818364,South Africa,,6150085,Basic Materials,Precious Metals
AUD,Audacy Common Stock,$0.31 ,0.0144,4.96%,44326999,United States,,1351332,Consumer Discretionary,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.98 ,0,0.00%,983742871,,2021,7201,Consumer Discretionary,Services-Misc. Amusement & Recreation
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.89 ,0.81,19.85%,4699304670,Canada,,121550116,,
AVA,Avista Corporation Common Stock,$37.12 ,0.6,1.64%,2738556211,United States,,665384,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.08 ,-0.03,-1.42%,2469321477,,2014,152383,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$167.29 ,-2.81,-1.65%,23392314941,United States,,1839521,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$23.34 ,0.2,0.86%,720494597,United States,1998,107104,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.49 ,0.19,1.68%,397482406,United States,2003,79962,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$22.75 ,0.34,1.52%,1057579887,United States,2014,118772,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$28.72 ,0.64,2.28%,2611709003,United States,,1295621,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$20.06 ,0.71,3.67%,13524540545,,2019,9052641,Industrials,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$174.56 ,7.01,4.18%,14184118406,United States,,621000,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$1.56 ,-0.01,-0.64%,135481254,,,1961605,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$9.60 ,0.08,0.84%,827804899,United States,1993,174256,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$72.58 ,-0.17,-0.23%,3314206242,United States,,290803,,
AWK,American Water Works Company Inc. Common Stock,$139.04 ,1.2,0.87%,25281347601,United States,2008,800699,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.96 ,0.07,1.80%,338215486,United States,2007,289747,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$88.92 ,1.25,1.43%,3286200790,United States,,126695,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$38.38 ,1.19,3.20%,2302774631,United States,2018,249992,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.19 ,0,0.00%,223390275,,2022,4318,Finance,Business Services
AXH,Industrial Human Capital Inc. Common Stock,$10.20 ,0,0.00%,146625000,,2021,300,Industrials,Consumer Electronics/Appliances
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.50 ,-1.3,-12.04%,1088233056,United States,,2824495,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$144.72 ,5.41,3.88%,1.0814E+11,United States,,3322130,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$11.85 ,0.08,0.68%,62270672,United States,,3348,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$54.80 ,0.63,1.16%,4639745901,Bermuda,2003,425225,Finance,Property-Casualty Insurers
AXTA,Axalta Coating Systems Ltd. Common Shares,$23.89 ,0.98,4.28%,5270347457,United States,2014,2701626,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$180.66 ,2.97,1.67%,5809734195,United States,,253228,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$42.69 ,-4.2,-8.96%,2924273282,United States,2017,1434058,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$16.31 ,0.45,2.84%,2481399714,United States,2020,1499384,,
AZO,AutoZone Inc. Common Stock,"$2,465.10 ",-13.36,-0.54%,46791113233,United States,,155175,,
AZRE,Azure Power Global Limited Equity Shares,$5.53 ,-0.14,-2.47%,354813040,India,2016,298939,Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$9.63 ,0.12,1.26%,1116788076,Brazil,2017,1759825,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$39.90 ,0.63,1.60%,992003177,United States,,128229,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$37.31 ,0.33,0.89%,1886723383,United States,,173232,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$160.01 ,3.26,2.08%,95363270552,United States,,9385200,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$69.81 ,4.6,7.05%,1.84824E+11,China,2014,51291764,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$36.79 ,0.9,2.51%,2.95145E+11,United States,,39352209,Finance,Major Banks
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.92 ,0.0001,0.00%,341127439,,2021,81244,Industrials,Consumer Electronics/Appliances
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$106.83 ,-1.87,-1.72%,14125723130,United States,2010,1806977,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$13.13 ,0.59,4.71%,5227729392,Brazil,,624475,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$50.85 ,-0.18,-0.35%,15982533731,United States,,3075899,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$20.88 ,0.85,4.24%,1000158702,,2019,228373,Consumer Discretionary,Recreational Games/Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$40.45 ,1.58,4.07%,66410208630,Canada,1925,2512116,Consumer Discretionary,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$16.20 ,-0.03,-0.19%,0,,2020,16315,Real Estate,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.10 ,-0.025,-0.17%,0,,2020,21986,Real Estate,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$40.45 ,1.59,4.09%,1849252771,,2021,9397,Finance,Property-Casualty Insurers
BANC,Banc of California Inc. Common Stock,$16.57 ,0.44,2.73%,996799485,United States,,316153,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$152.65 ,8.15,5.64%,12140712450,Peru,,479115,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.75 ,0.01,0.58%,307633508,,2020,615054,Consumer Discretionary,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$50.58 ,0.14,0.28%,25498427990,United States,,3863968,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$4.41 ,0.14,3.28%,2546407590,Canada,,5944819,,
BBAI,BigBear.ai Inc. Common Stock,$1.11 ,-0.08,-6.72%,140154998,,2021,153078,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$3.15 ,0.02,0.64%,643345583,Argentina,,418677,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$3.84 ,0.02,0.52%,40928594028,Brazil,,49405608,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$8.96 ,0.18,2.05%,978681007,United States,,374503,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.08 ,-0.1147,-3.59%,32828143126,Brazil,,8399,Finance,Commercial Banks
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$0.47 ,-0.0066,-1.40%,197109414,United States,,212863,Health Care,Medical/Nursing Services
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$17.01 ,0.09,0.53%,1036621651,United States,2010,110715,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$20.77 ,-0.05,-0.24%,1549688561,,2016,27962,Consumer Discretionary,Building Products
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$22.97 ,0.54,2.41%,1675804304,,2022,44309,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$5.33 ,0.2,3.90%,32140521286,Spain,,2364969,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$17.58 ,0.04,0.23%,262858797,United States,2004,265779,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$31.97 ,-0.91,-2.77%,7301126883,United States,,5726911,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$68.20 ,1.13,1.69%,15353921037,United States,,2106535,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$67.41 ,1.17,1.77%,4887664176,United States,,638841,Consumer Discretionary,Homebuilding
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$13.96 ,0.14,1.01%,1548609129,United States,2020,396520,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$65.94 ,2.03,3.18%,2601181931,United States,2013,269466,,
BCE,BCE Inc. Common Stock,$45.86 ,0.75,1.66%,41821292002,Canada,,1713006,,
BCH,Banco De Chile Banco De Chile ADS,$18.76 ,0.61,3.36%,9475402198,Chile,,237900,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$59.12 ,1.82,3.18%,2746100707,United States,,177836,Technology,Security Systems Services
BCS,Barclays PLC Common Stock,$7.14 ,0.4,5.94%,28301374613,United Kingdom,,9273542,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$12.72 ,0.18,1.44%,821232011,United States,2018,191432,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.57 ,0.32,3.46%,845184063,United States,2011,225750,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$74.76 ,1.94,2.66%,3253911357,United States,,299602,Telecommunications,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.93 ,0.13,1.48%,1661010666,United States,2005,437738,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$6.68 ,0.19,2.93%,1146086311,United States,,1331386,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$220.84 ,-0.16,-0.07%,62982488534,United States,,2382616,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$46.45 ,-0.4425,-0.94%,0,United States,,27520,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$19.24 ,2.01,11.67%,3751673093,,2018,6135220,Consumer Discretionary,Electrical Products
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$2.46 ,0.0464,1.93%,73195913,China,2017,4686,Consumer Discretionary,Other Consumer Services
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$11.68 ,0.9,8.35%,14153538821,China,2020,16325928,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$23.33 ,0.91,4.06%,11655668000,United States,,3333648,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$29.84 ,0.7,2.40%,8213147903,,,360528,Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$31.49 ,0.74,2.41%,5423280920,,2020,1049259,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$13.69 ,0.04,0.29%,0,,,32507,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$14.05 ,-0.03,-0.21%,0,,2021,11886,,
BERY,Berry Global Group Inc. Common Stock,$47.85 ,1.7,3.68%,5986035000,United States,2012,614591,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing five Class A Ordinary Share,$0.59 ,0.0268,4.74%,46527218,Cayman Islands,2017,70937,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.12 ,0,0.00%,436425000,,2022,3109,Finance,Business Services
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$65.46 ,1.09,1.69%,3784299878,United States,2013,551261,Consumer Discretionary,Other Consumer Services
BFH,Bread Financial Holdings Inc. Common Stock,$35.03 ,0.85,2.49%,1746093575,United States,,605345,Finance,Diversified Financial Services
BFK,BlackRock Municipal Income Trust,$9.15 ,0.07,0.77%,412125855,United States,,142540,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$3.68 ,-0.26,-6.60%,734317379,,2020,3087100,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFS,Saul Centers Inc. Common Stock,$41.21 ,1.31,3.28%,984125955,United States,1993,25091,Real Estate,Real Estate Investment Trusts
BFZ,BlackRock California Municipal Income Trust,$10.30 ,0.14,1.38%,320586882,United States,2001,97799,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$99.53 ,0.8,0.81%,14909610223,United States,2001,840720,Industrials,Agricultural Chemicals
BGB,Blackstone Strategic Credit Fund Common Shares,$10.83 ,0.24,2.27%,483715257,,2012,188002,Finance,Trusts Except Educational Religious and Charitable
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$12.74 ,0.07,0.55%,255619348,United States,2012,47083,Finance,Investment Managers
BGR,BlackRock Energy and Resources Trust,$13.24 ,0.24,1.85%,377305126,United States,2004,108925,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$15.66 ,0.21,1.36%,1122340862,United States,,1116230,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$12.73 ,0.16,1.27%,133438482,United States,,16862,Consumer Discretionary,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.92 ,0.01,0.10%,248000000,,2021,500303,Industrials,Consumer Electronics/Appliances
BGT,BlackRock Floating Rate Income Trust,$11.41 ,0.18,1.60%,255249219,United States,2004,65967,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$11.09 ,0.27,2.50%,140934770,,2011,119541,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$4.73 ,0.11,2.38%,491199446,United States,2007,271179,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$140.00 ,0.82,0.59%,434414400,United States,2018,4357,Consumer Discretionary,Restaurants
BHC,Bausch Health Companies Inc. Common Stock,$7.02 ,0.57,8.84%,2539334000,Canada,,5389805,Health Care,Pharmaceuticals and Biotechnology
BHE,Benchmark Electronics Inc. Common Stock,$28.43 ,0.29,1.03%,999586348,United States,,114030,Technology,Electrical Products
BHG,Bright Health Group Inc. Common Stock,$0.99 ,-0.0084,-0.84%,624626365,,2021,971257,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$3.00 ,-0.12,-3.85%,616979301,,2021,532950,Consumer Staples,Farming/Seeds/Milling
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$10.30 ,-0.02,-0.19%,556310231,United States,2001,159676,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$28.46 ,1.02,3.72%,1281838400,United States,,352457,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$53.04 ,4.71,9.75%,1.34225E+11,Australia,,7810099,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$3.83 ,-0.03,-0.78%,273687606,United States,2013,845429,Real Estate,Real Estate Investment Trusts
BHV,BlackRock Virginia Municipal Bond Trust,$10.94 ,0.11,1.02%,17632031,United States,2002,3087,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$15.47 ,0.68,4.60%,995895854,,2022,589907,Health Care,Biotechnology: Pharmaceutical Preparations
BIG,Big Lots Inc. Common Stock,$17.60 ,0.01,0.06%,509377264,United States,,717077,Consumer Discretionary,Department/Specialty Retail Stores
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$6.83 ,0.02,0.29%,1610487868,,2021,2255694,,
BILL,Bill.com Holdings Inc. Common Stock,$106.33 ,-9.8,-8.44%,11233940689,,2019,8256848,Technology,Computer Software: Prepackaged Software
