Date,Open,High,Low,Close,Adj Close,Volume
2007-07-19,49.500000,49.689999,47.840000,48.619999,32.799877,26199400
2007-07-20,48.810001,48.810001,47.380001,47.560001,32.084789,30677800
2007-07-23,47.750000,47.869999,47.060001,47.150002,31.808197,20520200
2007-07-24,46.630001,46.950001,45.119999,45.340000,30.587132,35706200
2007-07-25,45.669998,46.209999,44.290001,45.270000,30.539915,40175100
2007-07-26,44.299999,44.549999,43.500000,44.080002,29.737120,51202000
2007-07-27,44.090000,45.240002,43.700001,44.230000,29.838310,40020600
2007-07-30,44.750000,45.139999,43.610001,44.750000,30.189119,32316300
2007-07-31,45.070000,45.970001,43.939999,44.009998,29.689896,34080900
2007-08-01,43.700001,44.439999,43.200001,44.380001,29.939508,44504500
2007-08-02,44.410000,44.759998,44.000000,44.590000,30.081156,28297400
2007-08-03,44.599998,44.950001,43.389999,43.650002,29.447050,36628500
2007-08-06,43.759998,45.110001,43.279999,45.110001,30.431969,34200000
2007-08-07,44.990002,46.049999,44.150002,45.340000,30.587132,30556500
2007-08-08,45.750000,47.230000,45.270000,46.509998,31.376442,27447200
2007-08-09,45.040001,45.939999,44.169998,44.169998,29.797832,39278200
2007-08-10,43.360001,44.799999,42.509998,44.250000,29.851795,32549000
2007-08-13,45.230000,45.430000,43.680000,43.830002,29.568466,21357600
2007-08-14,43.939999,44.020000,43.130001,43.299999,29.210917,25217200
2007-08-15,43.130001,44.419998,42.810001,43.000000,29.008532,27726700
2007-08-16,42.750000,45.900002,42.160000,45.470001,30.674835,51414800
2007-08-17,48.080002,48.290001,46.150002,47.009998,31.713747,57869900
2007-08-20,47.169998,47.509998,45.070000,46.490002,31.362934,32691300
2007-08-21,46.119999,47.080002,45.750000,46.200001,31.167307,23582300
2007-08-22,46.669998,46.830002,45.029999,46.000000,31.032385,30844900
2007-08-23,46.450001,46.580002,45.150002,45.669998,30.809753,21476600
2007-08-24,45.500000,46.000000,45.029999,45.950001,30.998648,13248000
2007-08-27,45.750000,45.900002,44.889999,44.910000,30.297049,13527200
2007-08-28,44.480000,44.480000,43.459999,43.599998,29.413300,23516300
2007-08-29,43.880001,44.230000,43.150002,44.130001,29.770840,21605200
2007-08-30,43.639999,44.360001,43.340000,43.970001,29.662918,15581500
2007-08-31,45.000000,45.130001,44.270000,44.520000,30.033953,16937800
2007-09-04,44.400002,45.619999,44.259998,45.299999,30.560152,15416800
2007-09-05,44.830002,44.970001,44.070000,44.169998,29.797832,15556800
2007-09-06,44.240002,44.549999,43.830002,44.209999,29.824823,18994400
2007-09-07,43.270000,43.990002,43.200001,43.520000,29.359324,21526200
2007-09-10,43.750000,44.450001,43.349998,43.930000,29.635927,17181500
2007-09-11,43.959999,44.840000,43.669998,44.540001,30.047451,15148000
2007-09-12,44.500000,44.740002,44.150002,44.470001,30.000235,13896800
2007-09-13,44.419998,45.779999,44.380001,45.599998,30.762552,20262100
2007-09-14,45.230000,45.639999,45.009998,45.540001,30.722050,12482300
2007-09-17,45.389999,45.630001,44.889999,45.290001,30.553419,17958300
2007-09-18,45.680000,47.860001,45.119999,47.820000,32.260181,27267800
2007-09-19,47.970001,48.060001,47.169998,47.570000,32.091526,31807800
2007-09-20,47.619999,47.750000,46.730000,46.959999,31.680027,19553500
2007-09-21,47.500000,47.540001,46.630001,47.130001,31.794699,20535000
2007-09-24,47.200001,47.200001,46.169998,46.340000,31.261755,17346800
2007-09-25,46.250000,46.250000,45.650002,46.099998,31.099848,16405200
2007-09-26,46.259998,46.689999,45.740002,46.130001,31.120077,17485400
2007-09-27,46.200001,46.279999,45.680000,46.209999,31.174059,12840300
2007-09-28,46.049999,46.209999,45.580002,45.820000,30.910955,15587900
2007-10-01,45.470001,47.040001,45.419998,46.810001,31.578819,17276200
2007-10-02,46.990002,47.349998,46.820000,47.160000,31.814943,16003200
2007-10-03,46.709999,47.459999,46.650002,47.000000,31.964556,12675700
2007-10-04,47.200001,47.430000,46.980000,47.250000,32.134583,11132400
2007-10-05,47.450001,47.880001,47.279999,47.580002,32.359013,13435600
2007-10-08,47.310001,47.580002,47.049999,47.439999,32.263798,8305500
2007-10-09,47.590000,47.700001,46.990002,47.570000,32.352219,12967500
2007-10-10,47.470001,47.470001,46.549999,46.910000,31.903357,18858500
2007-10-11,47.009998,47.619999,46.529999,46.660000,31.733315,27920400
2007-10-12,46.669998,47.099998,46.540001,46.820000,31.842150,12507000
2007-10-15,46.770000,46.820000,45.790001,46.270000,31.468090,16575300
2007-10-16,46.000000,46.400002,44.599998,45.110001,30.679176,22510200
2007-10-17,47.040001,47.119999,45.750000,46.369999,31.536097,34659600
2007-10-18,46.099998,46.130001,45.450001,45.900002,31.216463,19397900
2007-10-19,45.790001,46.599998,44.959999,45.020000,30.617964,29500400
2007-10-22,44.900002,45.930000,44.660000,45.369999,30.856007,18094100
2007-10-23,45.919998,45.990002,45.130001,45.939999,31.243649,13519100
2007-10-24,45.730000,46.439999,44.740002,46.270000,31.468090,27352800
2007-10-25,46.099998,46.549999,45.150002,46.049999,31.318462,20076400
2007-10-26,46.959999,47.450001,45.930000,47.320000,32.182186,18851700
2007-10-29,47.389999,47.500000,46.509998,46.669998,31.740126,18861900
2007-10-30,46.400002,46.889999,46.049999,46.560001,31.665325,13131400
2007-10-31,46.950001,47.549999,46.040001,47.000000,31.964556,23899100
2007-11-01,45.650002,46.320000,44.200001,44.320000,30.141890,31730100
2007-11-02,44.450001,44.480000,42.060001,43.150002,29.346186,39570300
2007-11-05,42.689999,43.200001,41.669998,42.770000,29.087740,28852800
2007-11-06,42.689999,44.340000,42.689999,44.110001,29.999086,28756400
2007-11-07,42.930000,43.810001,42.150002,42.240002,28.727304,28980700
2007-11-08,42.509998,42.919998,40.680000,42.610001,28.978924,37342800
2007-11-09,41.400002,43.290001,41.169998,42.310001,28.774895,43587300
2007-11-12,42.110001,43.680000,41.860001,42.389999,28.829315,27691800
2007-11-13,43.299999,45.400002,42.630001,45.049999,30.638372,35927500
2007-11-14,45.900002,46.020000,44.439999,45.150002,30.706381,25367400
2007-11-15,44.599998,45.189999,43.080002,43.529999,29.604612,23434200
2007-11-16,43.740002,44.110001,42.480000,43.090000,29.305372,29021800
2007-11-19,42.700001,42.840000,41.189999,41.369999,28.135612,29656500
2007-11-20,41.369999,42.349998,40.279999,41.630001,28.312426,33277800
2007-11-21,40.810001,42.000000,40.150002,40.680000,27.666351,26759300
2007-11-23,41.500000,42.200001,40.959999,41.950001,28.530066,10808400
2007-11-26,41.869999,42.490002,40.330002,40.459999,27.516720,27132300
2007-11-27,40.919998,42.480000,40.570000,42.349998,28.802103,28501100
2007-11-28,42.730000,44.130001,42.560001,43.959999,29.897060,32246500
2007-11-29,43.380001,44.090000,43.009998,43.650002,29.686253,23553600
2007-11-30,45.380001,46.090000,45.009998,45.619999,31.026011,40113500
2007-12-03,45.900002,45.919998,44.950001,45.209999,30.747179,21417200
2007-12-04,44.320000,45.090000,44.000000,44.150002,30.026300,19315200
2007-12-05,44.540001,45.189999,43.930000,44.900002,30.536356,20627900
2007-12-06,44.880001,46.250000,44.529999,46.209999,31.427292,19130200
2007-12-07,46.209999,46.810001,45.849998,46.080002,31.338856,15286600
2007-12-10,46.799999,47.869999,46.549999,47.419998,32.250206,23388400
2007-12-11,47.110001,48.020000,45.500000,45.939999,31.243649,38455700
2007-12-12,47.029999,47.790001,45.180000,46.150002,31.386475,44364000
2007-12-13,45.830002,46.259998,44.730000,45.759998,31.121239,41261000
2007-12-14,45.240002,45.790001,44.680000,45.200001,30.740393,27651800
2007-12-17,44.820000,45.500000,44.360001,44.529999,30.284718,19965700
2007-12-18,44.770000,44.950001,43.130001,43.900002,29.856264,25224900
2007-12-19,43.900002,45.099998,43.660000,43.980000,29.910669,21293700
2007-12-20,44.330002,44.540001,43.049999,43.330002,29.468605,27147500
2007-12-21,43.919998,44.180000,43.330002,44.110001,29.999086,26363000
2007-12-24,44.139999,45.110001,44.139999,44.830002,30.488762,7679700
2007-12-26,44.720001,44.990002,44.240002,44.939999,30.563547,14578700
2007-12-27,44.599998,44.700001,43.509998,43.639999,29.679430,16530000
2007-12-28,44.189999,44.270000,42.820000,43.259998,29.420990,16852200
2007-12-31,43.070000,44.139999,42.790001,43.650002,29.686253,16361200
2008-01-02,43.549999,43.790001,42.000000,42.169998,28.931551,22122300
2008-01-03,42.340000,42.650002,41.759998,41.880001,28.732599,17150700
2008-01-04,41.410000,41.799999,40.630001,40.930000,28.080835,25873800
2008-01-07,41.099998,41.580002,40.160000,41.340000,28.362123,25644100
2008-01-08,41.459999,41.580002,39.419998,39.700001,27.236965,33646000
2008-01-09,39.590000,40.340000,38.540001,40.259998,27.621180,33546300
2008-01-10,39.770000,42.139999,39.299999,41.330002,28.355259,41863600
2008-01-11,40.880001,42.099998,40.389999,40.860001,28.032799,37520500
2008-01-14,41.270000,41.750000,40.599998,41.360001,28.375841,22817000
2008-01-15,40.730000,40.730000,38.849998,39.169998,26.873341,45240000
2008-01-16,40.459999,42.650002,40.209999,41.430000,28.423876,63183100
2008-01-17,41.570000,41.680000,39.799999,40.040001,27.470228,39647200
2008-01-18,40.240002,40.669998,38.520000,39.590000,27.161497,51919100
2008-01-22,37.660000,42.000000,37.660000,40.860001,28.032799,57178600
2008-01-23,40.400002,46.150002,40.000000,45.720001,31.367111,77137000
2008-01-24,45.830002,46.009998,44.259998,44.959999,30.845701,52062600
2008-01-25,45.669998,45.840000,43.209999,43.639999,29.940084,38410900
2008-01-28,43.790001,45.610001,43.400002,45.570000,31.264200,29739100
2008-01-29,45.939999,47.799999,44.750000,47.450001,32.554005,56112700
2008-01-30,47.099998,49.290001,46.320000,47.349998,32.485409,68343800
2008-01-31,46.410000,48.189999,45.849998,47.400002,32.519691,55500600
2008-02-01,47.259998,48.700001,46.900002,48.250000,33.102859,48834500
2008-02-04,47.830002,48.139999,46.029999,46.220001,31.710146,28310200
2008-02-05,45.049999,45.480000,43.849998,43.889999,30.111595,39045100
2008-02-06,44.270000,44.740002,43.270000,43.720001,29.994968,27274800
2008-02-07,43.389999,45.580002,43.250000,45.110001,30.948603,36818000
2008-02-08,44.959999,44.959999,43.259998,43.820000,30.063576,26058300
2008-02-11,43.889999,44.000000,42.820000,43.349998,29.741129,25874000
2008-02-12,43.660000,44.450001,42.750000,43.310001,29.713673,27193400
2008-02-13,43.549999,44.169998,43.009998,44.099998,30.255680,26533400
2008-02-14,44.049999,44.099998,42.470001,42.610001,29.233429,31180000
2008-02-15,42.410000,43.250000,42.009998,43.250000,29.672508,29031400
2008-02-19,43.540001,44.049999,42.169998,42.830002,29.384369,25811900
2008-02-20,42.369999,43.340000,41.849998,43.150002,29.603920,30149700
2008-02-21,43.139999,43.689999,42.220001,43.070000,29.549023,32878200
2008-02-22,43.060001,44.020000,41.910000,43.930000,30.139042,30452700
2008-02-25,43.430000,44.459999,42.759998,44.029999,30.207644,27917200
2008-02-26,43.730000,44.540001,43.410000,43.720001,29.994968,24989300
2008-02-27,43.070000,44.490002,42.619999,44.410000,30.468357,38566000
2008-02-28,44.000000,44.020000,42.389999,42.439999,29.116802,36606500
2008-02-29,41.880001,41.970001,40.380001,40.650002,27.888735,36856600
2008-03-03,40.549999,40.630001,39.430000,39.820000,27.319292,31481900
2008-03-04,39.369999,39.580002,38.220001,39.189999,26.887068,56449300
2008-03-05,39.360001,39.580002,38.110001,38.740002,26.578341,36325600
2008-03-06,38.180000,38.230000,37.150002,37.369999,25.638426,44356900
2008-03-07,36.889999,39.080002,36.610001,37.560001,25.768776,43258700
2008-03-10,37.730000,38.259998,36.310001,36.480000,25.027815,41281300
2008-03-11,38.480000,39.259998,37.160000,38.840000,26.646942,58401200
2008-03-12,38.849998,40.230000,38.400002,38.610001,26.489149,44572400
2008-03-13,37.840000,38.950001,36.630001,38.110001,26.146112,45537900
2008-03-14,38.799999,38.799999,36.009998,36.540001,25.068979,77776000
2008-03-17,37.000000,41.090000,37.000000,40.310001,27.655466,125296300
2008-03-18,42.189999,42.880001,41.250000,42.709999,29.302034,76994300
2008-03-19,43.259998,44.889999,42.439999,42.470001,29.137379,70593300
2008-03-20,42.910000,46.450001,42.849998,45.970001,31.538628,72777200
2008-03-24,45.419998,48.160000,45.020000,46.549999,31.936541,66011200
2008-03-25,46.020000,46.650002,44.910000,46.060001,31.600372,54485500
2008-03-26,45.270000,45.369999,43.970001,44.110001,30.262543,41122700
2008-03-27,44.220001,44.490002,42.860001,42.860001,29.404942,32154500
2008-03-28,43.200001,43.840000,42.650002,42.709999,29.302034,29011900
2008-03-31,42.709999,44.250000,42.610001,42.950001,29.466688,28920400
2008-04-01,45.130001,47.000000,44.660000,47.000000,32.245270,54562600
2008-04-02,47.080002,47.560001,45.939999,46.240002,31.982452,36597900
2008-04-03,45.369999,47.029999,45.320000,46.279999,32.010113,30314400
2008-04-04,45.849998,46.439999,45.119999,45.570000,31.519037,29875900
2008-04-07,46.430000,46.740002,45.470001,45.540001,31.498278,24069200
2008-04-08,45.240002,45.610001,44.430000,44.860001,31.027956,29187700
2008-04-09,45.180000,45.180000,44.080002,44.299999,30.640619,28476400
2008-04-10,44.200001,44.810001,43.580002,43.860001,30.336292,30230100
2008-04-11,43.320000,43.900002,42.430000,42.529999,29.416370,41959900
2008-04-14,42.400002,42.799999,41.169998,41.500000,28.703968,33774900
2008-04-15,42.180000,42.700001,41.279999,42.119999,29.132795,37271800
2008-04-16,43.529999,44.959999,43.099998,44.959999,31.097128,52568400
2008-04-17,44.340000,45.320000,44.169998,45.119999,31.207783,30302500
2008-04-18,46.330002,46.860001,45.419998,45.759998,31.650446,31398100
2008-04-21,45.290001,45.480000,44.599998,45.230000,31.283871,23513400
2008-04-22,44.959999,45.799999,44.750000,45.650002,31.574348,23703800
2008-04-23,45.410000,46.040001,44.689999,45.150002,31.228529,23260300
2008-04-24,45.369999,47.340000,45.340000,46.970001,32.487362,37769300
2008-04-25,47.290001,47.869999,46.540001,47.790001,33.054512,24266600
2008-04-28,47.669998,48.090000,46.810001,47.340000,32.743275,27175000
2008-04-29,47.340000,47.740002,46.619999,47.080002,32.563446,20738700
2008-04-30,47.250000,48.639999,46.730000,47.650002,32.957680,36280800
2008-05-01,47.680000,49.480000,47.680000,49.250000,34.064350,31723700
2008-05-02,49.900002,49.950001,48.029999,48.660000,33.656258,27942900
2008-05-05,48.320000,48.639999,47.849998,48.000000,33.199768,19276100
2008-05-06,47.340000,48.700001,47.250000,48.200001,33.338097,25441400
2008-05-07,48.220001,48.430000,46.389999,46.570000,32.210690,27636400
2008-05-08,46.980000,47.000000,45.310001,46.049999,31.851019,26106000
2008-05-09,45.750000,46.930000,45.520000,46.570000,32.210690,21730400
2008-05-12,46.820000,47.290001,46.509998,47.240002,32.674110,20295600
2008-05-13,47.040001,47.240002,45.220001,45.480000,31.456779,27485300
2008-05-14,46.000000,46.369999,45.299999,45.910000,31.754194,24138200
2008-05-15,46.049999,47.040001,45.580002,47.020000,32.521931,27289500
2008-05-16,47.320000,47.320000,46.049999,46.529999,32.183006,20871400
2008-05-19,46.549999,47.220001,45.869999,45.990002,31.809530,19402200
2008-05-20,45.660000,45.660000,43.500000,43.700001,30.225632,48996100
2008-05-21,43.799999,44.049999,42.330002,42.419998,29.340290,40611900
2008-05-22,42.400002,43.730000,42.099998,43.049999,29.776047,28883300
2008-05-23,42.720001,42.900002,42.119999,42.320000,29.271128,21440900
2008-05-27,42.400002,43.400002,42.299999,43.009998,29.748367,28457800
2008-05-28,43.389999,43.430000,41.900002,42.860001,29.644636,31688700
2008-05-29,42.689999,44.060001,42.290001,43.570000,30.135715,22789000
2008-05-30,43.959999,43.990002,42.869999,43.000000,29.741457,21391600
2008-06-02,42.630001,42.770000,41.660000,42.150002,29.153538,30620500
2008-06-03,42.529999,42.689999,41.189999,41.889999,28.973719,28503100
2008-06-04,41.740002,42.349998,41.160000,41.630001,28.793873,30800100
2008-06-05,41.900002,42.320000,41.400002,42.099998,29.118963,27755300
2008-06-06,41.790001,41.790001,39.950001,40.090000,27.728716,39887900
2008-06-09,40.320000,40.330002,36.419998,37.509998,25.944227,74856700
2008-06-10,37.230000,39.230000,37.160000,38.290001,26.483730,54412400
2008-06-11,38.500000,38.750000,37.070000,37.130001,25.681410,50965800
2008-06-12,37.709999,38.750000,37.630001,38.009998,26.290064,53247700
2008-06-13,38.389999,39.590000,37.799999,39.580002,27.375977,40465600
2008-06-16,39.480000,40.650002,39.099998,39.939999,27.624975,34860200
2008-06-17,40.360001,40.750000,38.950001,39.040001,27.002474,32510200
2008-06-18,38.529999,39.250000,37.930000,38.740002,26.794981,35513700
2008-06-19,38.790001,39.029999,36.820000,38.650002,26.732735,59944400
2008-06-20,37.689999,39.189999,36.950001,37.860001,26.186312,55374100
2008-06-23,37.990002,37.990002,36.509998,36.869999,25.501574,37741100
2008-06-24,36.810001,38.259998,36.250000,37.720001,26.089485,43526200
2008-06-25,37.939999,39.320000,37.500000,37.910000,26.220903,42317900
2008-06-26,37.160000,37.580002,36.200001,36.320000,25.121159,45708400
2008-06-27,36.450001,36.889999,34.200001,35.049999,24.242748,69316700
2008-06-30,34.860001,35.500000,33.959999,34.310001,23.730917,50792600
2008-07-01,33.689999,34.340000,32.330002,34.020000,23.793869,74620100
2008-07-02,34.360001,35.750000,34.230000,34.599998,24.199516,51750200
2008-07-03,35.119999,36.090000,34.490002,35.310001,24.696106,33028500
2008-07-07,35.500000,35.950001,33.560001,34.040001,23.807852,48883600
2008-07-08,34.299999,36.049999,33.419998,35.770000,25.017830,62285100
2008-07-09,35.740002,36.740002,34.090000,34.279999,23.975706,50971000
2008-07-10,34.000000,35.799999,33.549999,34.509998,24.136585,47807900
2008-07-11,33.380001,34.450001,32.090000,33.160000,23.192371,71316700
2008-07-14,34.189999,34.349998,31.680000,31.690001,22.164242,50370200
2008-07-15,30.730000,32.820000,29.240000,31.020000,21.695641,88717800
2008-07-16,32.299999,35.939999,31.500000,35.939999,25.136730,79957800
2008-07-17,38.049999,40.990002,37.799999,40.799999,28.535856,132114600
2008-07-18,41.200001,41.320000,39.200001,40.020000,27.990314,65409900
2008-07-21,40.340000,40.950001,38.349998,38.650002,27.032131,41354400
2008-07-22,38.160000,41.040001,37.610001,40.860001,28.577806,50104200
2008-07-23,40.910000,43.000000,39.369999,41.959999,29.347170,59345600
2008-07-24,42.060001,42.279999,39.040001,39.139999,27.374838,47454600
2008-07-25,39.169998,40.439999,38.480000,39.520000,27.640608,35188000
